Date,Data
08/31/90,2614.36
08/30/90,2593.32
08/29/90,2632.43
08/28/90,2614.85
08/27/90,2611.63
08/24/90,2532.92
08/23/90,2483.42
08/22/90,2560.15
08/21/90,2603.96
08/20/90,2656.44
08/17/90,2644.8
08/16/90,2681.44
08/15/90,2748.27
08/14/90,2747.77
08/13/90,2746.78
8/10/1990,2716.58
8/09/1990,2758.91
8/08/1990,2734.9
8/07/1990,2710.64
8/06/1990,2716.34
8/03/1990,2809.65
8/02/1990,2864.6
8/01/1990,2899.25
07/31/90,2905.2
07/30/90,2917.33
07/27/90,2898.51
07/26/90,2920.79
07/25/90,2930.94
07/24/90,2922.52
07/23/90,2904.7
07/20/90,2961.14
07/19/90,2993.81
07/18/90,2981.68
07/17/90,2999.75
07/16/90,2999.75
07/13/90,2980.2
7/12/1990,2969.8
7/11/1990,2932.67
7/10/1990,2890.84
7/09/1990,2914.11
7/06/1990,2904.95
7/05/1990,2879.21
7/03/1990,2911.63
7/02/1990,2899.26
06/29/90,2880.69
06/28/90,2878.71
06/27/90,2862.13
06/26/90,2842.33
06/25/90,2845.05
06/22/90,2857.18
06/21/90,2901.73
06/20/90,2895.3
06/19/90,2893.56
06/18/90,2882.18
06/15/90,2935.89
06/14/90,2928.22
06/13/90,2929.95
6/12/1990,2933.42
6/11/1990,2892.57
6/08/1990,2862.38
6/07/1990,2897.33
6/06/1990,2911.65
6/05/1990,2925
6/04/1990,2935.19
6/01/1990,2900.97
05/31/90,2876.66
05/30/90,2878.56
05/29/90,2870.49
05/25/90,2820.92
05/24/90,2855.55
05/23/90,2856.26
05/22/90,2852.23
05/21/90,2844.68
05/18/90,2819.91
05/17/90,2831.71
05/16/90,2819.68
05/15/90,2822.45
05/14/90,2821.53
5/11/1990,2801.58
5/10/1990,2738.51
5/09/1990,2732.88
5/08/1990,2733.56
5/07/1990,2721.62
5/04/1990,2710.36
5/03/1990,2696.17
5/02/1990,2689.64
5/01/1990,2668.92
04/30/90,2656.76
04/27/90,2645.05
04/26/90,2676.58
04/25/90,2666.44
04/24/90,2654.5
04/23/90,2666.67
04/20/90,2695.95
04/19/90,2711.94
04/18/90,2732.88
04/17/90,2765.77
04/16/90,2763.06
4/12/1990,2751.8
4/11/1990,2729.73
4/10/1990,2731.08
4/09/1990,2722.07
4/06/1990,2717.12
4/05/1990,2721.17
4/04/1990,2719.37
4/03/1990,2736.71
4/02/1990,2700.45
03/30/90,2707.21
03/29/90,2727.7
03/28/90,2743.69
03/27/90,2736.94
03/26/90,2707.66
03/23/90,2704.28
03/22/90,2695.72
03/21/90,2727.93
03/20/90,2738.74
03/19/90,2755.63
03/16/90,2741.22
03/15/90,2695.72
03/14/90,2687.84
03/13/90,2674.55
3/12/1990,2686.71
3/09/1990,2683.33
3/08/1990,2696.17
3/07/1990,2669.59
3/06/1990,2676.8
3/05/1990,2649.55
3/02/1990,2660.36
3/01/1990,2635.59
02/28/90,2627.25
02/27/90,2617.12
02/26/90,2602.48
02/23/90,2564.19
02/22/90,2574.77
02/21/90,2583.56
02/20/90,2596.85
02/16/90,2635.59
02/15/90,2649.55
02/14/90,2624.32
02/13/90,2624.1
2/12/1990,2619.14
2/09/1990,2648.2
2/08/1990,2644.37
2/07/1990,2640.09
2/06/1990,2606.31
2/05/1990,2622.52
2/02/1990,2602.7
2/01/1990,2586.26
01/31/90,2590.54
01/30/90,2543.24
01/29/90,2553.38
01/26/90,2559.23
01/25/90,2561.04
01/24/90,2604.5
01/23/90,2615.32
01/22/90,2600.45
01/19/90,2677.9
01/18/90,2666.38
01/17/90,2659.13
01/16/90,2692.62
01/15/90,2669.37
1/12/1990,2689.21
1/11/1990,2760.67
1/10/1990,2750.64
1/09/1990,2766
1/08/1990,2794.37
1/05/1990,2773.25
1/04/1990,2796.08
1/03/1990,2809.73
1/02/1990,2810.15
12/29/89,2753.2
12/28/89,2732.3
12/27/89,2724.4
12/26/89,2709.26
12/22/89,2711.39
12/21/89,2691.13
12/20/89,2687.93
12/19/89,2695.61
12/18/89,2697.53
12/15/89,2739.55
12/14/89,2753.63
12/13/89,2761.09
12/12/1989,2752.13
12/11/1989,2728.24
12/08/1989,2731.44
12/07/1989,2720.78
12/06/1989,2736.77
12/05/1989,2741.68
12/04/1989,2753.63
12/01/1989,2747.65
11/30/89,2706.27
11/29/89,2688.78
11/28/89,2702.01
11/27/89,2694.97
11/24/89,2675.55
11/22/89,2656.78
11/21/89,2639.29
11/20/89,2632.04
11/17/89,2652.66
11/16/89,2635.66
11/15/89,2632.58
11/14/89,2610.25
11/13/89,2626.43
11/10/1989,2625.61
11/09/1989,2603.89
11/08/1989,2623.36
11/07/1989,2597.13
11/06/1989,2582.17
11/03/1989,2629.51
11/02/1989,2631.56
11/01/1989,2645.9
10/31/89,2645.08
10/30/89,2603.48
10/27/89,2596.72
10/26/89,2613.73
10/25/89,2653.28
10/24/89,2659.22
10/23/89,2662.91
10/20/89,2689.14
10/19/89,2683.2
10/18/89,2643.65
10/17/89,2638.73
10/16/89,2657.38
10/13/89,2569.26
10/12/1989,2759.84
10/11/1989,2773.36
10/10/1989,2785.33
10/09/1989,2791.41
10/06/1989,2785.52
10/05/1989,2773.56
10/04/1989,2771.09
10/03/1989,2754.56
10/02/1989,2713.72
09/29/89,2692.82
09/28/89,2694.91
09/27/89,2673.06
09/26/89,2663.94
09/25/89,2659.19
09/22/89,2681.61
09/21/89,2680.28
09/20/89,2683.89
09/19/89,2687.31
09/18/89,2687.5
09/15/89,2674.58
09/14/89,2664.89
09/13/89,2679.52
9/12/1989,2707.26
9/11/1989,2704.41
9/08/1989,2709.54
9/07/1989,2706.88
9/06/1989,2719.79
9/05/1989,2744.68
9/01/1989,2752.09
08/31/89,2737.27
08/30/89,2728.15
08/29/89,2726.63
08/28/89,2743.36
08/25/89,2732.36
08/24/89,2734.64
08/23/89,2678.11
08/22/89,2650.99
08/21/89,2647
08/18/89,2687.97
08/17/89,2679.63
08/16/89,2693.29
08/15/89,2687.78
08/14/89,2677.92
8/11/1989,2683.99
8/10/1989,2712.63
8/09/1989,2686.08
8/08/1989,2699.16
8/07/1989,2694.99
8/04/1989,2653.45
8/03/1989,2661.61
8/02/1989,2657.44
8/01/1989,2641.12
07/31/89,2660.66
07/28/89,2635.24
07/27/89,2635.43
07/26/89,2613.05
07/25/89,2583.08
07/24/89,2584.98
07/21/89,2607.36
07/20/89,2575.49
07/19/89,2584.41
07/18/89,2544.76
07/17/89,2553.49
07/14/89,2554.82
07/13/89,2538.32
7/12/1989,2532.63
7/11/1989,2514.61
7/10/1989,2502.66
7/07/1989,2487.86
7/06/1989,2462.44
7/05/1989,2456.56
7/03/1989,2452.77
06/30/89,2440.06
06/29/89,2458.27
06/28/89,2504.74
06/27/89,2526.37
06/26/89,2511.38
06/23/89,2531.87
06/22/89,2482.17
06/21/89,2464.91
06/20/89,2472.88
06/19/89,2479.89
06/16/89,2486.38
06/15/89,2475
06/14/89,2503.36
06/13/89,2503.54
6/12/1989,2518.66
6/09/1989,2513.42
6/08/1989,2516.91
6/07/1989,2512.32
6/06/1989,2496.32
6/05/1989,2480.7
6/02/1989,2517.83
6/01/1989,2490.63
05/31/89,2480.15
05/30/89,2475.55
05/26/89,2493.77
05/25/89,2482.59
05/24/89,2483.87
05/23/89,2478.01
05/22/89,2502.02
05/19/89,2501.1
05/18/89,2470.12
05/17/89,2462.43
05/16/89,2453.45
05/15/89,2463.89
5/12/1989,2439.7
5/11/1989,2382.88
5/10/1989,2374.45
5/09/1989,2371.33
5/08/1989,2376.47
5/05/1989,2381.96
5/04/1989,2384.9
5/03/1989,2393.7
5/02/1989,2402.86
5/01/1989,2414.96
04/28/89,2418.8
04/27/89,2418.99
04/26/89,2389.11
04/25/89,2386.91
04/24/89,2402.68
04/21/89,2409.46
04/20/89,2377.38
04/19/89,2386.91
04/18/89,2379.4
04/17/89,2337.79
04/14/89,2337.06
04/13/89,2296
4/12/1989,2319.65
4/11/1989,2311.58
4/10/1989,2301.87
4/07/1989,2304.8
4/06/1989,2291.97
4/05/1989,2304.8
4/04/1989,2298.2
4/03/1989,2304.8
03/31/89,2293.62
03/30/89,2281.34
03/29/89,2281.52
03/28/89,2275.54
03/27/89,2257.86
03/23/89,2243.04
03/22/89,2263.21
03/21/89,2266.25
03/20/89,2262.5
03/17/89,2292.14
03/16/89,2340.71
03/15/89,2320.54
03/14/89,2306.25
03/13/89,2306.25
3/10/1989,2282.14
3/09/1989,2291.43
3/08/1989,2295.54
3/07/1989,2290.71
3/06/1989,2294.82
3/03/1989,2274.29
3/02/1989,2265.71
3/01/1989,2243.04
02/28/89,2258.39
02/27/89,2250.36
02/24/89,2245.54
02/23/89,2289.46
02/22/89,2283.93
02/21/89,2326.43
02/17/89,2324.82
02/16/89,2311.43
02/15/89,2303.93
02/14/89,2281.25
02/13/89,2282.5
2/10/1989,2286.07
2/09/1989,2323.04
2/08/1989,2343.21
2/07/1989,2347.14
2/06/1989,2321.07
2/03/1989,2331.25
2/02/1989,2333.75
2/01/1989,2338.21
01/31/89,2342.32
01/30/89,2324.11
01/27/89,2322.86
01/26/89,2291.07
01/25/89,2265.89
01/24/89,2256.43
01/23/89,2218.39
01/20/89,2235.36
01/19/89,2239.11
01/18/89,2238.75
01/17/89,2214.64
01/16/89,2224.64
01/13/89,2226.07
1/12/1989,2222.32
1/11/1989,2206.43
1/10/1989,2193.21
1/09/1989,2199.46
1/06/1989,2194.29
1/05/1989,2190.54
1/04/1989,2177.68
1/03/1989,2144.64
12/30/88,2168.57
12/29/88,2182.68
12/28/88,2166.43
12/27/88,2162.68
12/23/88,2168.93
12/22/88,2160.36
12/21/88,2164.64
12/20/88,2166.07
12/19/88,2172.68
12/16/88,2150.71
12/15/88,2133
12/14/88,2134.25
12/13/88,2143.49
12/12/1988,2139.58
12/09/1988,2143.49
12/08/1988,2141.71
12/07/1988,2153.63
12/06/1988,2149.36
12/05/1988,2123.76
12/02/1988,2092.28
12/01/1988,2101.88
11/30/88,2114.51
11/29/88,2101.53
11/28/88,2081.44
11/25/88,2074.68
11/23/88,2092.28
11/22/88,2077.7
11/21/88,2065.97
11/18/88,2062.41
11/17/88,2052.45
11/16/88,2038.58
11/15/88,2077.17
11/14/88,2065.08
11/11/1988,2067.03
11/10/1988,2114.69
11/09/1988,2118.24
11/08/1988,2127.49
11/07/1988,2124.64
11/04/1988,2145.8
11/03/1988,2170.34
11/02/1988,2156.83
11/01/1988,2150.96
10/31/88,2148.65
10/28/88,2149.89
10/27/88,2140.83
10/26/88,2165.18
10/25/88,2173.36
10/24/88,2170.34
10/21/88,2183.5
10/20/88,2181.19
10/19/88,2137.27
10/18/88,2159.85
10/17/88,2140.47
10/14/88,2133.18
10/13/88,2133.36
10/12/1988,2126.24
10/11/1988,2156.47
10/10/1988,2158.96
10/07/1988,2150.25
10/06/1988,2107.75
10/05/1988,2106.51
10/04/1988,2102.06
10/03/1988,2105.26
09/30/88,2112.91
09/29/88,2119.31
09/28/88,2085.53
09/27/88,2082.33
09/26/88,2085.17
09/23/88,2090.68
09/22/88,2080.01
09/21/88,2090.5
09/20/88,2087.48
09/19/88,2081.08
09/16/88,2098.15
09/15/88,2092.28
09/14/88,2100.64
09/13/88,2083.04
9/12/1988,2072.37
9/09/1988,2068.81
9/08/1988,2063.12
9/07/1988,2065.79
9/06/1988,2065.26
9/02/1988,2054.59
9/01/1988,2002.31
08/31/88,2031.65
08/30/88,2038.23
08/29/88,2041.43
08/26/88,2017.43
08/25/88,2010.85
08/24/88,2026.67
08/23/88,1989.33
08/22/88,1990.22
08/19/88,2016
08/18/88,2027.03
08/17/88,2025.96
08/16/88,2021.51
08/15/88,2004.27
8/12/1988,2037.52
8/11/1988,2039.3
8/10/1988,2034.14
8/09/1988,2079.13
8/08/1988,2107.4
8/05/1988,2119.13
8/04/1988,2126.6
8/03/1988,2134.07
8/02/1988,2131.22
8/01/1988,2130.51
07/29/88,2128.73
07/28/88,2082.33
07/27/88,2053.7
07/26/88,2073.97
07/25/88,2071.83
07/22/88,2060.99
07/21/88,2086.59
07/20/88,2110.6
07/19/88,2097.26
07/18/88,2117.89
07/15/88,2129.45
07/14/88,2113.62
07/13/88,2104.37
7/12/1988,2092.64
7/11/1988,2111.31
7/08/1988,2106.15
7/07/1988,2122.69
7/06/1988,2130.16
7/05/1988,2158.61
7/01/1988,2131.58
06/30/88,2141.71
06/29/88,2121.98
06/28/88,2130.87
06/27/88,2108.46
06/24/88,2142.96
06/23/88,2148.29
06/22/88,2152.2
06/21/88,2109.17
06/20/88,2083.93
06/17/88,2104.02
06/16/88,2094.24
06/15/88,2131.4
06/14/88,2124.47
06/13/88,2099.4
6/10/1988,2101.71
6/09/1988,2093.35
6/08/1988,2102.95
6/07/1988,2054.59
6/06/1988,2075.21
6/03/1988,2071.3
6/02/1988,2052.45
6/01/1988,2064.01
05/31/88,2031.12
05/27/88,1956.44
05/26/88,1966.75
05/25/88,1961.37
05/24/88,1962.53
05/23/88,1941.48
05/20/88,1952.59
05/19/88,1958.72
05/18/88,1951.09
05/17/88,1986.41
05/16/88,2007.63
05/13/88,1990.55
5/12/1988,1968
5/11/1988,1965.85
5/10/1988,2003.65
5/09/1988,1997.35
5/06/1988,2007.46
5/05/1988,2020.23
5/04/1988,2036.31
5/03/1988,2058.36
5/02/1988,2043.27
04/29/88,2032.33
04/28/88,2041.28
04/27/88,2047.91
04/26/88,2044.76
04/25/88,2035.97
04/22/88,2015.09
04/21/88,1987.4
04/20/88,1985.41
04/19/88,1999.5
04/18/88,2008.12
04/15/88,2013.93
04/14/88,2005.64
04/13/88,2107.1
4/12/1988,2110.08
4/11/1988,2095.99
4/08/1988,2090.19
4/07/1988,2062.17
4/06/1988,2061.67
4/05/1988,1997.51
4/04/1988,1980.6
03/31/88,1988.06
03/30/88,1978.12
03/29/88,1998.34
03/28/88,1979.77
03/25/88,1978.95
03/24/88,2023.87
03/23/88,2067.64
03/22/88,2066.15
03/21/88,2067.14
03/18/88,2087.37
03/17/88,2086.04
03/16/88,2064.32
03/15/88,2047.41
03/14/88,2050.07
3/11/1988,2034.98
3/10/1988,2026.03
3/09/1988,2074.27
3/08/1988,2081.07
3/07/1988,2056.37
3/04/1988,2057.86
3/03/1988,2063.49
3/02/1988,2071.29
3/01/1988,2070.46
02/29/88,2071.62
02/26/88,2023.21
02/25/88,2017.57
02/24/88,2039.95
02/23/88,2039.12
02/22/88,2040.29
02/19/88,2014.59
02/18/88,1986.57
02/17/88,2000.99
02/16/88,2005.97
2/12/1988,1983.26
2/11/1988,1961.54
2/10/1988,1962.04
2/09/1988,1914.46
2/08/1988,1895.72
2/05/1988,1910.48
2/04/1988,1923.57
2/03/1988,1924.57
2/02/1988,1952.92
2/01/1988,1944.63
01/29/88,1958.22
01/28/88,1930.04
01/27/88,1911.14
01/26/88,1920.59
01/25/88,1946.45
01/22/88,1903.51
01/21/88,1879.31
01/20/88,1879.14
01/19/88,1936.34
01/18/88,1963.86
01/15/88,1956.07
01/14/88,1916.11
01/13/88,1924.73
1/12/1988,1928.55
1/11/1988,1945.13
1/08/1988,1911.31
1/07/1988,2051.89
1/06/1988,2037.8
1/05/1988,2031.5
1/04/1988,2015.25
12/31/87,1938.83
12/30/87,1950.1
12/29/87,1926.89
12/28/87,1942.97
12/24/87,1999.67
12/23/87,2005.64
12/22/87,1978.45
12/21/87,1990.38
12/18/87,1975.3
12/17/87,1924.4
12/16/87,1974.47
12/15/87,1941.48
12/14/87,1932.86
12/11/1987,1867.04
12/10/1987,1855.44
12/09/1987,1902.52
12/08/1987,1868.37
12/07/1987,1812.17
12/04/1987,1766.74
12/03/1987,1776.53
12/02/1987,1848.97
12/01/1987,1842.34
11/30/87,1833.55
11/27/87,1910.48
11/25/87,1946.95
11/24/87,1963.53
11/23/87,1923.08
11/20/87,1913.63
11/19/87,1895.39
11/18/87,1939.16
11/17/87,1922.25
11/16/87,1949.1
11/13/87,1935.01
11/12/1987,1960.21
11/11/1987,1899.2
11/10/1987,1878.15
11/09/1987,1900.2
11/06/1987,1959.05
11/05/1987,1985.41
11/04/1987,1945.29
11/03/1987,1963.53
11/02/1987,2014.09
10/30/87,1993.53
10/29/87,1938.33
10/28/87,1846.82
10/27/87,1846.49
10/26/87,1793.93
10/23/87,1950.76
10/22/87,1950.43
10/21/87,2027.85
10/20/87,1841.01
10/19/87,1738.74
10/16/87,2246.73
10/15/87,2355.09
10/14/87,2412.7
10/13/87,2508.16
10/12/1987,2471.44
10/09/1987,2482.21
10/08/1987,2516.64
10/07/1987,2551.08
10/06/1987,2548.63
10/05/1987,2640.18
10/02/1987,2640.99
10/01/1987,2639.2
09/30/87,2596.28
09/29/87,2590.57
09/28/87,2601.5
09/25/87,2570.17
09/24/87,2566.42
09/23/87,2585.67
09/22/87,2568.05
09/21/87,2492.82
09/18/87,2524.64
09/17/87,2527.9
09/16/87,2530.19
09/15/87,2566.58
09/14/87,2613.04
9/11/1987,2608.74
9/10/1987,2576.05
9/09/1987,2549.27
9/08/1987,2545.12
9/04/1987,2561.38
9/03/1987,2599.49
9/02/1987,2602.04
9/01/1987,2610.97
08/31/87,2662.95
08/28/87,2639.35
08/27/87,2675.06
08/26/87,2701.85
08/25/87,2722.42
08/24/87,2697.07
08/21/87,2709.5
08/20/87,2706.79
08/19/87,2665.82
08/18/87,2654.66
08/17/87,2700.57
08/14/87,2685.43
08/13/87,2691.49
8/12/1987,2669.32
8/11/1987,2680.48
8/10/1987,2635.84
8/07/1987,2592
8/06/1987,2594.23
8/05/1987,2566.65
8/04/1987,2546.72
8/03/1987,2557.08
07/31/87,2572.07
07/30/87,2567.44
07/29/87,2539.54
07/28/87,2519.77
07/27/87,2493.94
07/24/87,2485.33
07/23/87,2471.94
07/22/87,2470.18
07/21/87,2467.95
07/20/87,2487.72
07/17/87,2510.04
07/16/87,2496.97
07/15/87,2483.74
07/14/87,2481.35
07/13/87,2452.97
7/10/1987,2455.99
7/09/1987,2451.21
7/08/1987,2463.97
7/07/1987,2449.78
7/06/1987,2429.53
7/02/1987,2436.7
7/01/1987,2409.76
06/30/87,2418.53
06/29/87,2446.91
06/26/87,2436.7
06/25/87,2451.05
06/24/87,2428.41
06/23/87,2439.73
06/22/87,2445.51
06/19/87,2420.85
06/18/87,2408.13
06/17/87,2407.35
06/16/87,2407.35
06/15/87,2391.54
6/12/1987,2377.73
6/11/1987,2360.13
6/10/1987,2353.61
6/09/1987,2352.7
6/08/1987,2351.64
6/05/1987,2326.15
6/04/1987,2327.08
6/03/1987,2320.69
6/02/1987,2278.22
6/01/1987,2288.23
05/29/87,2291.57
05/28/87,2310.68
05/27/87,2295.81
05/26/87,2298.09
05/22/87,2243.2
05/21/87,2225.77
05/20/87,2215.87
05/19/87,2221.28
05/18/87,2258.66
05/15/87,2272.52
05/14/87,2325.49
05/13/87,2329.68
5/12/1987,2322.6
5/11/1987,2307.3
5/08/1987,2322.3
5/07/1987,2334.66
5/06/1987,2342.19
5/05/1987,2338.07
5/04/1987,2286.22
5/01/1987,2280.4
04/30/87,2286.36
04/29/87,2254.26
04/28/87,2231.96
04/27/87,2230.54
04/24/87,2235.37
04/23/87,2280.97
04/22/87,2285.94
04/21/87,2337.07
04/20/87,2270.59
04/16/87,2275.99
04/15/87,2282.95
04/14/87,2252.98
04/13/87,2287.07
4/10/1987,2338.78
4/09/1987,2339.2
4/08/1987,2372.16
4/07/1987,2360.94
4/06/1987,2405.54
4/03/1987,2390.34
4/02/1987,2320.45
4/01/1987,2316.05
03/31/87,2304.69
03/30/87,2278.41
03/27/87,2335.8
03/26/87,2372.59
03/25/87,2363.49
03/24/87,2369.18
03/23/87,2363.78
03/20/87,2333.52
03/19/87,2299.57
03/18/87,2286.93
03/17/87,2284.8
03/16/87,2248.44
03/13/87,2258.66
3/12/1987,2267.34
3/11/1987,2268.98
3/10/1987,2280.09
3/09/1987,2260.12
3/06/1987,2280.23
3/05/1987,2276.43
3/04/1987,2257.45
3/03/1987,2226.52
3/02/1987,2220.47
02/27/87,2223.98
02/26/87,2216.68
02/25/87,2226.24
02/24/87,2223.28
02/23/87,2216.54
02/20/87,2235.24
02/19/87,2244.09
02/18/87,2237.63
02/17/87,2237.49
02/13/87,2183.35
2/12/1987,2165.78
2/11/1987,2171.96
2/10/1987,2158.04
2/09/1987,2176.74
2/06/1987,2186.87
2/05/1987,2201.49
2/04/1987,2191.23
2/03/1987,2168.45
2/02/1987,2179.42
01/30/87,2158.04
01/29/87,2160.01
01/28/87,2163.39
01/27/87,2150.45
01/26/87,2107.28
01/23/87,2101.52
01/22/87,2145.67
01/21/87,2094.06
01/20/87,2104.47
01/19/87,2102.5
01/16/87,2076.63
01/15/87,2070.73
01/14/87,2035.01
01/13/87,2012.94
1/12/1987,2009.42
1/09/1987,2005.91
1/08/1987,2002.25
1/07/1987,1993.95
1/06/1987,1974.83
1/05/1987,1971.32
1/02/1987,1927.31
12/31/86,1895.95
12/30/86,1908.61
12/29/86,1912.12
12/26/86,1930.4
12/24/86,1926.88
12/23/86,1914.37
12/22/86,1926.18
12/19/86,1928.85
12/18/86,1912.82
12/17/86,1918.31
12/16/86,1936.16
12/15/86,1922.81
12/12/1986,1912.26
12/11/1986,1923.65
12/10/1986,1932.93
12/09/1986,1916.9
12/08/1986,1930.26
12/05/1986,1924.78
12/04/1986,1939.68
12/03/1986,1947.27
12/02/1986,1955.57
12/01/1986,1912.54
11/28/86,1914.23
11/26/86,1916.76
11/25/86,1912.12
11/24/86,1906.07
11/21/86,1893.56
11/20/86,1860.66
11/19/86,1826.63
11/18/86,1817.21
11/17/86,1860.52
11/14/86,1873.59
11/13/86,1862.2
11/12/1986,1893.7
11/11/1986,1895.95
11/10/1986,1892.29
11/07/1986,1886.53
11/06/1986,1891.59
11/05/1986,1899.04
11/04/1986,1892.44
11/03/1986,1894.26
10/31/86,1877.81
10/30/86,1878.37
10/29/86,1851.8
10/28/86,1845.47
10/27/86,1841.82
10/24/86,1832.26
10/23/86,1834.93
10/22/86,1808.35
10/21/86,1805.68
10/20/86,1811.02
10/17/86,1837.04
10/16/86,1836.19
10/15/86,1831.69
10/14/86,1800.2
10/13/86,1798.37
10/10/1986,1793.17
10/09/1986,1796.82
10/08/1986,1803.85
10/07/1986,1784.45
10/06/1986,1784.45
10/03/1986,1774.18
10/02/1986,1781.21
10/01/1986,1782.9
09/30/86,1767.58
09/29/86,1755.2
09/26/86,1769.69
09/25/86,1768.56
09/24/86,1803.29
09/23/86,1797.81
09/22/86,1793.45
09/19/86,1762.65
09/18/86,1774.1
09/17/86,1769.4
09/16/86,1778.54
09/15/86,1767.58
9/12/1986,1758.72
9/11/1986,1792.89
9/10/1986,1879.5
9/09/1986,1884.14
9/08/1986,1888.64
9/05/1986,1899.75
9/04/1986,1919.71
9/03/1986,1881.33
9/02/1986,1870.36
08/29/86,1898.34
08/28/86,1900.17
08/27/86,1904.53
08/26/86,1904.25
08/25/86,1871.77
08/22/86,1880.8
08/21/86,1881.19
08/20/86,1881.33
08/19/86,1862.91
08/18/86,1869.52
08/15/86,1855.6
08/14/86,1844.91
08/13/86,1844.49
8/12/1986,1835.49
8/11/1986,1811.16
8/08/1986,1782.62
8/07/1986,1786.28
8/06/1986,1779.53
8/05/1986,1777
8/04/1986,1769.97
8/01/1986,1763.54
07/31/86,1775.31
07/30/86,1779.39
07/29/86,1766.87
07/28/86,1773.9
07/25/86,1810.04
07/24/86,1791.62
07/23/86,1798.37
07/22/86,1795.13
07/21/86,1779.11
07/18/86,1777.98
07/17/86,1781.78
07/16/86,1774.18
07/15/86,1768.7
07/14/86,1793.45
7/11/1986,1821.43
7/10/1986,1831.83
7/09/1986,1826.07
7/08/1986,1820.73
7/07/1986,1839
7/03/1986,1900.87
7/02/1986,1909.03
7/01/1986,1903.54
06/30/86,1892.72
06/27/86,1885.26
06/26/86,1880.2
06/25/86,1885.05
06/24/86,1875.55
06/23/86,1864.26
06/20/86,1879.54
06/19/86,1855.86
06/18/86,1868.94
06/17/86,1865.78
06/16/86,1871.77
06/13/86,1874.19
6/12/1986,1838.13
6/11/1986,1846.07
6/10/1986,1837.19
6/09/1986,1840.15
6/06/1986,1885.9
6/05/1986,1879.44
6/04/1986,1863.29
6/03/1986,1870.43
6/02/1986,1861.95
05/30/86,1876.71
05/29/86,1882.35
05/28/86,1878.28
05/27/86,1853.03
05/23/86,1823.29
05/22/86,1806.3
05/21/86,1775.17
05/20/86,1783.98
05/19/86,1758.18
05/16/86,1759.67
05/15/86,1774.68
05/14/86,1808.28
05/13/86,1785.34
5/12/1986,1787.33
5/09/1986,1789.43
5/08/1986,1786.21
5/07/1986,1775.3
5/06/1986,1787.95
5/05/1986,1793.77
5/02/1986,1774.68
5/01/1986,1777.78
04/30/86,1783.98
04/29/86,1825.89
04/28/86,1843.75
04/25/86,1835.56
04/24/86,1831.72
04/23/86,1829.61
04/22/86,1830.98
04/21/86,1855.9
04/18/86,1840.4
04/17/86,1855.03
04/16/86,1847.97
04/15/86,1809.65
04/14/86,1805.31
4/11/1986,1790.18
4/10/1986,1794.3
4/09/1986,1778.62
4/08/1986,1769.76
4/07/1986,1735.51
4/04/1986,1739.22
4/03/1986,1766.4
4/02/1986,1795.26
4/01/1986,1790.11
03/31/86,1818.61
03/27/86,1821.72
03/26/86,1810.7
03/25/86,1778.5
03/24/86,1782.93
03/21/86,1768.55
03/20/86,1804.25
03/19/86,1787.95
03/18/86,1789.87
03/17/86,1776.82
03/14/86,1792.74
03/13/86,1753.71
3/12/1986,1745.45
3/11/1986,1746.05
3/10/1986,1702.95
3/07/1986,1699.83
3/06/1986,1696.6
3/05/1986,1686.66
3/04/1986,1686.3
3/03/1986,1696.67
02/28/86,1709.06
02/27/86,1713.99
02/26/86,1696.9
02/25/86,1692.66
02/24/86,1698.28
02/21/86,1697.71
02/20/86,1672.82
02/19/86,1658.26
02/18/86,1678.78
02/14/86,1664.45
02/13/86,1645.18
2/12/1986,1629.93
2/11/1986,1622.82
2/10/1986,1626.38
2/07/1986,1613.42
2/06/1986,1600.69
2/05/1986,1593.12
2/04/1986,1593.23
2/03/1986,1594.27
01/31/86,1570.99
01/30/86,1552.18
01/29/86,1558.94
01/28/86,1556.42
01/27/86,1537.61
01/24/86,1529.93
01/23/86,1511.24
01/22/86,1502.29
01/21/86,1514.45
01/20/86,1529.13
01/17/86,1536.69
01/16/86,1541.63
01/15/86,1527.29
01/14/86,1519.04
01/13/86,1520.53
1/10/1986,1513.53
1/09/1986,1518.23
1/08/1986,1526.61
1/07/1986,1565.71
1/06/1986,1547.59
1/03/1986,1549.21
1/02/1986,1537.73
12/31/85,1546.67
12/30/85,1550.46
12/27/85,1543
12/26/85,1526.49
12/24/85,1519.15
12/23/85,1528.78
12/20/85,1543
12/19/85,1543.92
12/18/85,1542.43
12/17/85,1544.5
12/16/85,1553.1
12/13/85,1535.21
12/12/1985,1511.24
12/11/1985,1511.7
12/10/1985,1499.2
12/09/1985,1497.02
12/06/1985,1477.18
12/05/1985,1482.91
12/04/1985,1484.4
12/03/1985,1459.06
12/02/1985,1457.91
11/29/85,1472.13
11/27/85,1475.69
11/26/85,1456.77
11/25/85,1456.65
11/22/85,1464.33
11/21/85,1462.27
11/20/85,1439.22
11/19/85,1438.99
11/18/85,1440.02
11/15/85,1435.09
11/14/85,1439.22
11/13/85,1427.75
11/12/1985,1433.6
11/11/1985,1431.88
11/08/1985,1404.36
11/07/1985,1399.54
11/06/1985,1403.44
11/05/1985,1396.67
11/04/1985,1389.68
11/01/1985,1390.25
10/31/85,1374.31
10/30/85,1375.57
10/29/85,1368.72
10/28/85,1359.98
10/25/85,1356.51
10/24/85,1362.23
10/23/85,1367.15
10/22/85,1364.35
